date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
03jul1987,1061,calder,,73,s,44,,15,20,16,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1062,calder,,,s,66,61,35,45,68,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1063,arman,,66,t,150,200,20,30,70,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1064,arman,,71,t,40,60,5,6,7,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1065,arman,,71,t,60,80,5,6,7.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1066,tinguely,,,s,67,,30,40,35,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1067,appel,,61,o,114,147,30,40,35,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1068,matta,v,74,w,71,60,7,9,6.5,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1069,fpedersen,v,77,o,82,100,1,1.5,1.6,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1070,appel,,62,o,97,131,25,35,31,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1071,weil,,55,cr,44,61,.80000001,1.2,.64999998,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,223,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1072,jorn,,51,w,28,37,6,8,6.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1073,corneille,,60,g,32,50,4,6,3.8,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1074,jorn,,68,t,59,78,6,8,7,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1075,jorn,,64,t,49,38,4.5,5,7.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1076,hartung,,53,chc,48,72,4,6,7.8000002,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1077,hartung,v,73,a,75,104,1.5,2,4.8000002,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1077.1,alechinsky,,61,br,31,20,1,1.5,1.8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1078,nay,,55,g,39,55,5.5,8.5,13,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1079,winter,,54,w,73,98,3,4,2.8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1079.1,alechinsky,,60,br,31,20,1,1.5,1.4,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1080,appel,,69,o,82,65,15,20,17,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1081,appel,v,77,o,122,122,6,8,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,25,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1082,hundertwasser,,61,w,46,53,10,15,25,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1083,corneille,v,80,a,70,100,10,15,10,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1084,jorn,,64,,68,90,28,34,48,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,131,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1085,alechinsky,,66,o,94,65,12,18,18,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1086,jorn,,70,o,130,97,60,80,110,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1087,appel,v,75,a,203,203,7,9,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,23,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1088,corneille,,69,a,81,65,15,20,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1089,stphalle,,,s,67,,8,10,11,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1090,manzoni,,58,s,18,24,8,12,13,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1091,appel,v,73,w,47,76,5,7,5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1092,penck,,70,a,110,110,5,7,9,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1093,alechinsky,v,79,ik,98,66,8,10,6,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1093.1,jorn,,54,s,66,52,2.5,3.5,6.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1094,scully,,81,o,45,30,.60000002,.80000001,.94999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1095,scully,,72,a,56,93,.60000002,.80000001,.55000001,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1096,riley,,82,g,111,82,1.8,2.4000001,2.5999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1097,hockney,,,o,92,61,2,3,4.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1098,hockney,,66,cr,41,51,5.5,7.5,6.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1099,hockney,,69,pl,42,35,5,7,4.1999998,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1100,smith,,62,o,173,183,1.8,2.5999999,9,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1101,hall,,72,chc,56,77,.2,.30000001,.28,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1102,smith,,70,t,96,149,.5,.69999999,.69999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1103,self,,65,t,54,39,.1,.15000001,.85000002,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1104,hamilton,,60,pn,25,19,.40000001,.60000002,.69999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1105,hamilton,,58,pl,25,19,.69999999,1,.69999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1106,hamilton,,57,pl,19,25,.60000002,.80000001,1,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1107,kossoff,,68,o,62,77,40,60,40,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1108,cragg,,79,pl,79,79,.60000002,.80000001,.60000002,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1109,green,v,74,pn,68,87,.60000002,.80000001,.80000001,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1110,bacon,,66,o,84,69,,,380,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1111,riley,,69,a,165,371,9,12,13,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1112,arakawa,,71,a,183,251,15,20,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1113,tuttle,v,73,pl,35,28,1,1.4,1,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1114,arakawa,,67,pl,30,40,2.5,3.5,4,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1115,lewitt,,67,pn,49,49,.60000002,.80000001,0,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1116,marden,,66,g,33,45,8,12,7.5,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1117,andre,,60,pl,20,26,.40000001,.60000002,2.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1118,twombley,,67,g,49,68,14,18,30,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1119,lewitt,,71,pn,35,35,.5,.69999999,.69999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1120,wesselman,,69,t,151,180,1.6,2.2,1.2,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1121,darcangelo,,64,o,66,66,1.2,1.6,1.9,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1122,fontana,,63,o,178,123,80,120,100,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1123,paladino,,82,o,70,50,6,8,7,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1124,paladino,v,,w,14,46,.80000001,1.2,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1125,longobardi,v,82,tp,140,200,8,12,6.8000002,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1126,arroyo,,69,cr,23,20,2,2.5,1.5,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1127,ceccobelli,v,81,t,33,49,1.5,2,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1128,salvo,v,,o,23,31,1.5,2,1.2,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,200,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1129,merz,v,75,f,48,68,2,3,2.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1130,martinez,v,81,chk,157,147,3.5,4,3,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,157,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1130.1,matta,,71,o,76,64,7,9,6,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,162,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1131,pistoletto,,67,o,230,120,9,12,12,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1131.1,cruzdiez,,63,t,57,,.80000001,1.2,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1132,christo,v,82,t,84,72,12,16,16.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1133,dubuffet,v,80,a,100,81,50,70,65,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1134,vasarely,,65,a,175,175,12,16,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
