realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
5/8/2020,5/8/20,27.93,67.639999,53.939999,95.559998,30.07,73.57,116.29,77,106.01,45.200001,21.15,41.27,44.139999,19.1,53.259998,64.279999,16.139999,31.43,79.040001,30.790001,76.980003,116.2,70.900002,95.949997,1.2810773,128.10773,43.810001,49.830002,88.75,57.400002,80.690002,105.77,41.439999,61.68,25,72,32,23,30,,30,79,49,30,60,124,,44,70,43,46,60,124,,17,46,33,24,32,138,,33,61,43,36,49,,55,89,109,38,47,122,,32,23,195,54,25,120,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,71,105,77,49,72,116,,77.830002,63.209999,74.120003,3,4,0,3,3,4,4,69.286003,94.857002,114.714,58.570999,112.143,60,78.279999,83.599998,32.119999,,103.68,98.879997,79,101,68,92,98,107
5/9/2020,5/9/20,23.76,50.959999,42.869999,93.620003,28.58,75.32,113.44,65.93,99.099998,38.099998,20.139999,35.959999,43.57,19.91,55.610001,65.610001,15.41,33.369999,76.699997,27.25,80.870003,117.98,72.639999,98.349998,1.2810773,128.10773,45.459999,49.93,84.660004,53.299999,84.519997,97.629997,39.080002,59.900002,22,71,38,52,17,,29,80,59,36,73,116,,42,69,37,42,66,122,,19,56,39,30,42,130,,29,54,39,38,54,,56,94,100,45,68,113,,60,124,173,81,93,100,,,87.040001,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,75,113,68,54,77,112,,68.889999,56.43,60.73,3,4,0,3,3,4,4,69.857002,96.429001,114.571,58.570999,109.429,60.429001,80.650002,91.019997,32.049999,,114.84,109.92,80,106,66,95,99,108
5/10/2020,5/10/20,28.5,63.560001,48.27,70.410004,24.77,55.759998,96.029999,57.630001,76.089996,41.93,24.76,34.099998,38.299999,19.040001,38.68,57.220001,14.63,32.849998,60.360001,23.059999,60.529999,108.7,68.589996,72.970001,1.2810773,128.10773,37.560001,41.580002,88.82,64,73.809998,95.860001,39.130001,41.209999,20,63,32,55,14,132.55424,28,75,56,32,70,114,99.588348,34,59,31,40,72,118,119.76476,3,5,12,7,29,133,285.24332,25,43,33,36,62,102.37627,56,76,120,45,70,110,124.39497,58,112,127,70,99,99,98.82341,102.92715,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,105.88539,71,96,84,54,76,109,,73.029999,61.66,64.150002,3,4,0,3,3,4,4,70.429001,97.713997,114.429,59,107.143,61,67.699997,82.760002,31.629999,,103.08,97.730003,81,107,72,97,98,107
5/11/2020,5/11/20,,,,,,,,,,,,,,,,,,,,,,,,,1.2480596,124.80596,,,,,,,,,33,75,36,38,24,,28,67,46,30,67,119,,39,58,40,37,56,124,,18,45,36,26,34,134,,37,59,45,37,50,,59,86,119,38,48,119,,66,104,75,68,75,111,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,69,93,74,47,73,114,,,,,3,4,0,3,3,4,4,70.142998,97.142998,114.429,59,106,61.285999,,,,,,,81,110,74,99,114,105
5/12/2020,5/12/20,,,,,,,,,,,,,,,,,,,,,,,,,1.2480596,124.80596,,,,,,,,,32,77,38,38,24,,30,75,48,30,60,122,,40,61,40,39,56,124,,18,46,35,26,33,135,,36,60,46,39,51,,59,89,120,39,49,120,,72,113,104,76,76,110,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,69,96,70,48,72,115,,,,,3,4,0,3,3,4,4,70.142998,96.713997,114.286,59.285999,106.714,61.570999,,,,,,,78,109,71,101,117,105
5/13/2020,5/13/20,29.889999,71.120003,50.66,91.010002,30.690001,76.459999,87.889999,58.82,78.75,64.639999,36.299999,51.689999,55.209999,21.85,50.919998,68.480003,18.450001,38.509998,69.970001,29.9,72.190002,108.47,64.839996,79.779999,1.2480596,124.80596,45.189999,52.889999,86.989998,55.259998,72.209999,96.440002,46.880001,51.68,32,77,38,39,25,,30,75,47,32,61,121,,40,65,40,39,56,125,,18,46,37,26,33,136,,36,59,47,38,49,,62,91,146,42,49,119,,68,107,90,75,76,110,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,69,95,72,48,73,115,,87.889999,58.82,78.75,3,4,0,3,3,4,4,70.570999,96.857002,114.143,59.714001,108.429,61.856998,,,,,89.860001,87.720001,77,101,68,95,116,103
5/14/2020,5/14/20,31.440001,77.239998,54.93,94.410004,30.83,78.540001,94.379997,66.440002,86.849998,73,35.279999,56.189999,57.509998,21.52,53.860001,71.099998,18.540001,39.57,72.93,29.459999,74.800003,111.99,66.519997,82.019997,1.2480596,124.80596,47.119999,55.130001,86.080002,45.490002,78.489998,96.870003,45.029999,51.57,33,79,39,39,23,,65,91,55,50,72,115,,40,65,40,40,55,123,,17,45,37,25,33,134,,36,60,47,37,49,,62,90,137,40,49,120,,64,102,61,80,75,109,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,69,96,76,48,72,115,,94.379997,66.440002,86.849998,3,4,0,3,3,4,4,70.713997,96.570999,114.143,59.714001,107.857,62,,,,,95.639999,96.730003,79,105,72,94,114,101
5/15/2020,5/15/20,33.849998,79.75,63.259998,109.51,33.060001,92.870003,122.17,83.790001,113.17,71.32,37.880001,58.139999,62.849998,22.200001,60.279999,84.120003,20.139999,48.470001,85.18,31.91,87.970001,117.13,66.419998,89.150002,1.2480596,124.80596,47.700001,53.029999,88.800003,51.349998,71.839996,102.89,45.400002,52.990002,31,79,40,40,24,,65,92,58,52,72,116,,41,67,40,41,56,127,,18,47,37,26,34,137,,37,64,46,39,53,,59,90,124,41,48,121,,62,102,61,80,75,110,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,71,102,74,50,73,115,,122.17,83.790001,113.17,3,4,0,3,3,4,4,71.142998,96.286003,113.857,60.143002,111.143,62.143002,,,,,109.9,107.53,83,105,72,97,104,105
5/16/2020,5/16/20,29.610001,65.879997,54.18,104.87,31.280001,92.480003,118.95,72.989998,108.41,61.18,34.849998,47.34,59.52,21.639999,62.16,82.519997,19.17,50.41,81.940002,28.610001,88.75,116.38,69.57,87.209999,1.2480596,124.80596,54.139999,61.77,83.199997,51.07,74.650002,98.779999,46.900002,59.669998,26,75,42,57,15,,69,92,65,68,88,108,,32,55,31,35,62,125,,18,51,39,29,43,130,,32,57,41,41,60,,60,91,162,53,70,110,,69,100,101,102,107,100,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,74,103,86,59,78,109,,118.95,72.989998,108.41,3,4,0,3,3,4,4,71.142998,94.857002,113.857,60.285999,114.429,62.429001,,,,,120.71,122.15,85,111,74,101,102,107
5/17/2020,5/17/20,32.919998,72.169998,53.060001,83.599998,28.389999,72.019997,98.449997,60.450001,82.400002,68.790001,44.52,54.310001,54.310001,22.73,54.380001,65.550003,17.42,39.91,66.970001,26.120001,72.610001,115.54,68.540001,75.879997,1.2480596,124.80596,44.23,52.650002,89.739998,66.139999,81.949997,102.26,47.799999,55.200001,26,71,45,61,12,141.94901,66,90,67,62,83,108,100.75114,27,48,27,31,63,123,119.67113,3,5,13,7,28,134,300.75604,24,46,31,35,62,101.57564,59,77,186,49,71,108,120.93899,78,99,113,97,107,99,102.24062,98.536942,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,100.62953,74,97,100,55,76,108,,98.449997,60.450001,82.400002,3,4,0,3,3,4,4,71.142998,93.570999,114,60,116,62.714001,,,,,102.39,101.21,85,109,78,99,99,107
5/18/2020,5/18/20,33.360001,73.580002,54.450001,94.5,32.650002,79.449997,80.940002,53.529999,67.959999,70.019997,42.860001,55.369999,60.759998,25.09,56.369999,70.300003,20.049999,39.450001,70.419998,29.98,70.379997,111.03,69.059998,84.709999,1.203673,120.36729,47.299999,57.23,90.949997,59.810001,89.290001,102.57,54.119999,60.810001,37,80,41,41,22,,67,90,61,61,98,108,,35,55,36,32,52,127,,21,53,42,30,37,134,,41,65,49,40,54,,52,73,194,31,21,124,,74,97,86,88,79,107,,,83.330002,47.220001,69.440002,72.690002,73.150002,79.629997,96.300003,31.48,,74,96,75,49,76,113,,80.940002,53.529999,67.959999,3,4,0,3,3,4,4,71.857002,94,113.857,60.143002,116.714,63,,,,,92.550003,94.330002,82,109,77,98,117,104
5/19/2020,5/19/20,34.040001,75.830002,54.75,99.480003,32.740002,84.129997,81.290001,55.599998,69.949997,72.57,42.599998,56.939999,64.519997,25.440001,61.57,74.139999,20.02,41.290001,76.599998,31.549999,79.230003,115.82,66.629997,86.739998,1.203673,120.36729,47.560001,55.509998,94.290001,59.16,88.57,105.96,54.23,61.009998,36,82,43,41,22,,64,90,63,58,86,111,,35,58,36,34,51,126,,20,49,39,28,35,135,,38,63,48,41,53,,69,100,157,43,51,118,,76,99,91,89,79,107,,,83.330002,47.220001,69.440002,72.690002,75.93,79.629997,96.300003,25.93,,72,97,73,49,75,114,,81.290001,55.599998,69.949997,3,4,0,3,3,4,4,72.429001,94.286003,113.714,60.285999,117.429,63.285999,,,,,90.040001,90.18,78,105,72,97,121,104
5/20/2020,5/20/20,33.110001,76.349998,52.709999,102.44,33.200001,86.940002,83.910004,56.759998,73.919998,75.25,41.529999,58.630001,68.480003,26.879999,65.860001,77.269997,20.18,42.990002,79.43,32.299999,81.75,133.81,74.220001,94.370003,1.203673,120.36729,51.91,56.990002,99.889999,63.07,101.07,109.34,55.349998,61.919998,36,84,44,41,22,,71,87,62,53,86,111,,37,63,37,35,51,126,,20,49,40,29,35,135,,40,64,51,42,53,,72,101,170,46,51,117,,81,104,91,86,79,107,,,83.330002,47.220001,69.440002,72.690002,75.93,79.629997,96.300003,25.93,,73,97,73,49,75,115,,83.910004,56.759998,73.919998,3,4,0,3,3,4,4,73,94.570999,113.571,60.570999,118.143,63.429001,,,,,90.5,91.510002,82,103,74,95,118,103
5/21/2020,5/21/20,35,81.419998,56.25,107.95,33.669998,90.550003,80.760002,58.830002,70.099998,83.489998,47.380001,64.959999,67.050003,25.969999,61.349998,81.650002,20.809999,45.869999,82.489998,32.98,83.550003,138.02,76.410004,96.300003,1.203673,120.36729,52.290001,56.18,101,67.349998,93.940002,112.22,55.130001,61.959999,36,84,42,41,23,,72,88,58,53,90,111,,22,47,28,23,26,136,,19,49,39,29,35,136,,40,65,52,41,52,,70,98,173,45,51,118,,83,105,99,86,78,107,,,83.330002,47.220001,69.440002,72.690002,75.93,79.629997,96.300003,25.93,,72,97,67,48,74,115,,80.760002,58.830002,70.099998,3,4,0,3,3,4,4,73.857002,95.142998,113.286,61.285999,120.143,63.714001,,,,,93.620003,94.32,80,105,75,93,116,101
5/22/2020,5/22/20,36.560001,82.510002,62.290001,125.32,36.119999,104.37,102.25,75.839996,95.309998,80.190002,49.169998,67.5,71.910004,25.870001,64.699997,89.529999,21.190001,49.220001,95.269997,34.91,95.599998,136.89999,75.889999,104.92,1.203673,120.36729,54.779999,61.380001,102.85,63.16,101.07,108.29,50.619999,60.419998,34,82,41,42,24,,76,92,61,55,91,111,,36,60,36,34,49,131,,19,49,39,28,37,136,,39,66,49,42,58,,66,95,163,46,54,118,,76,103,94,83,77,107,,,83.330002,47.220001,69.440002,72.690002,75.93,77.779999,92.589996,25.93,,75,105,67,51,77,114,,102.25,75.839996,95.309998,3,4,0,3,3,4,4,74.570999,95.857002,113.143,61.856998,121.571,63.856998,,,,,107.46,108.15,85,107,75,97,107,105
5/23/2020,5/23/20,31.040001,65.779999,49.48,115.84,33.43,101.57,115.56,75.040001,109.26,64.580002,39.200001,52.369999,65.309998,24.610001,60.98,72.629997,18.049999,37.709999,86.970001,31.040001,94.400002,122.11,67.5,79.459999,1.203673,120.36729,58.32,61.380001,78.989998,47.439999,62.400002,83.739998,37.900002,38.299999,28,77,41,59,15,,82,91,67,62,93,107,,34,58,31,37,63,125,,21,55,42,34,48,129,,34,59,44,44,66,,67,96,185,58,79,109,,60,103,52,72,99,105,,,83.330002,47.220001,69.440002,72.690002,75.93,77.779999,92.589996,25.93,,77,105,68,58,81,110,,115.56,75.040001,109.26,3,4,0,3,3,4,4,75,96.286003,112.857,62.429001,123.143,64.286003,,,,,117.66,121.62,85,108,73,96,104,107
5/24/2020,5/24/20,36.09,74.120003,52.740002,95.790001,31.379999,85.349998,101.41,64.510002,88.849998,70.419998,42.34,48.880001,59.169998,25.52,58.470001,74.790001,19.4,45.57,74.800003,27.74,81.160004,129.53,71.860001,80.849998,1.203673,120.36729,48.900002,55.939999,90.839996,62.700001,67.580002,99.480003,47.459999,44.66,29,75,48,64,11,122.72533,75,85,47,48,84,108,95.537399,29,50,28,34,65,123,134.75764,3,5,13,8,30,133,312.04523,26,46,34,37,66,104.50627,68,86,215,57,79,106,117.45433,74,102,90,84,106,101,96.597198,100.15711,83.330002,47.220001,69.440002,72.690002,75.93,71.300003,92.589996,25.93,94.928185,73,97,77,53,77,109,,101.41,64.510002,88.849998,3,4,0,3,3,4,4,75.713997,97.142998,112.429,63.285999,128.85699,64.429001,,,,,98.949997,99.900002,86,108,80,98,100,107
5/25/2020,5/25/20,37.029999,77.099998,54.77,92.540001,33.080002,78.610001,86.449997,60.080002,75.940002,74.370003,44.650002,56.23,69.349998,29.77,69.279999,69.550003,20.75,43,70.660004,30.58,78.239998,122.38,74.110001,94.370003,1.1701134,117.01134,49.290001,56.799999,90.919998,55.439999,78.839996,102.44,53.889999,51.299999,36,77,40,23,24,,71,84,43,52,99,109,,39,60,39,36,53,127,,25,59,48,36,40,132,,25,46,37,26,28,,74,96,164,45,52,116,,82,100,61,81,80,108,,,39.810001,40.740002,69.440002,72.690002,75.93,71.300003,92.589996,25.93,,75,96,70,50,78,112,,86.449997,60.080002,75.940002,3,4,0,3,3,4,4,75.429001,97.142998,113.143,62.570999,137.14301,59.856998,,,,,88.629997,90.260002,79,102,76,92,117,105
5/26/2020,5/26/20,38.290001,79.919998,56.849998,106.47,37.139999,91.830002,84.029999,59.93,75.260002,77.080002,45.139999,57.959999,73.43,30.33,67,82.709999,23.33,48.130001,82.459999,35.849998,84.199997,125.74,75.389999,103.14,1.1701134,117.01134,54.990002,62,94.349998,65.400002,86.43,106.63,58.77,60.560001,40,86,45,41,21,,73,88,59,54,91,110,,37,59,39,36,53,126,,23,55,44,33,40,132,,42,67,53,45,59,,72,97,180,46,54,116,,87,102,81,86,82,107,,,39.810001,40.740002,65.739998,72.690002,78.239998,71.300003,92.589996,25.93,,74,98,73,53,80,112,,84.029999,59.93,75.260002,3,4,0,3,3,4,4,75.713997,97.286003,113,63,139,60.143002,,,,,90.879997,92.220001,80,107,75,97,123,103
5/27/2020,5/27/20,38.73,82.650002,59.119999,108.78,36.98,93.440002,85.029999,61.099998,71.660004,80.529999,48.040001,63.5,74.989998,29.700001,68.43,85.269997,23.219999,48.880001,84.889999,36.060001,86.290001,126.5,74.080002,95.589996,1.1701134,117.01134,54.990002,59.52,102.35,58.23,95.709999,113.83,61.709999,66.459999,39,85,45,42,22,,74,88,55,56,91,110,,36,59,37,35,53,127,,23,54,45,33,40,133,,42,66,53,43,56,,74,100,182,48,54,116,,91,101,104,93,83,105,,,39.810001,40.740002,64.349998,72.690002,78.239998,71.300003,92.589996,25.93,,76,98,79,54,80,113,,85.029999,61.099998,71.660004,3,4,0,3,3,4,4,75.857002,97.142998,112.857,63.143002,140.286,60.570999,,,,,90.989998,93.540001,80,101,72,93,122,103
5/28/2020,5/28/20,40.040001,88.370003,60.709999,111.45,36.369999,94.300003,91.690002,64.25,79.650002,103.61,51.580002,73.25,77.580002,30.32,70.610001,81.900002,22.200001,44.689999,86.169998,35.560001,88.339996,130.73,74.57,100.99,1.1701134,117.01134,54.950001,61.380001,99.349998,56.84,80.5,107.61,56.73,55.599998,40,88,45,42,22,,76,91,60,60,95,109,,36,59,37,35,53,128,,22,54,43,33,40,133,,42,67,53,43,56,,72,97,164,46,55,117,,82,103,67,83,81,108,,,39.810001,40.740002,64.349998,72.690002,78.239998,71.300003,92.589996,25.93,,76,99,86,55,80,113,,91.690002,64.25,79.650002,3,4,0,3,3,4,4,76,97,112.714,63.143002,139.571,61,,,,,95.059998,96.860001,79,104,73,94,119,101
5/29/2020,5/29/20,42.98,92.699997,73.110001,127.18,38.459999,109.16,126.8,91.349998,114.78,97.349998,55.310001,83.269997,83.43,31.120001,77.089996,91.980003,23.33,50.810001,96.43,37.869999,95.769997,142.64,80.550003,113.73,1.1701134,117.01134,57.43,59.57,104.59,61.77,92.730003,126.31,59.220001,71.110001,38,88,47,44,22,,80,95,55,60,91,109,,37,63,37,36,54,131,,23,56,44,33,42,134,,43,71,53,45,61,,68,95,151,47,56,118,,85,103,95,89,82,105,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,77,105,75,56,81,112,,126.8,91.349998,114.78,3,4,0,3,3,4,4,76.142998,96.570999,112.571,63.143002,139.286,61.570999,,,,,111.45,111.23,84,104,74,98,107,105
5/30/2020,5/30/20,35.880001,73.040001,57.029999,123.59,37.810001,113.18,134.08,84.940002,122.92,80.050003,46.34,69.879997,79.239998,31.639999,79.379997,96.18,24.219999,59.860001,92.400002,35.84,106.83,142.35001,81.660004,116.38,1.1701134,117.01134,64.260002,62.150002,87.599998,54.419998,83.260002,107,52.380001,65.879997,31,84,51,69,12,,88,96,74,69,95,105,,38,64,33,41,68,123,,24,61,46,39,55,126,,36,62,45,46,71,,68,95,158,59,86,109,,81,99,115,100,111,99,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,80,105,93,65,86,108,,134.08,84.940002,122.92,3,4,0,3,3,4,4,76.570999,96.429001,112.429,63.714001,140,62.856998,,,,,122.7,125.5,86,108,74,98,106,106
5/31/2020,5/31/20,39.459999,78.07,54.099998,97.959999,32.759998,86.959999,106.31,67.209999,89.150002,77.57,46.799999,52,73.449997,31.950001,66.239998,78.610001,21.25,48.599998,69.129997,28.49,76.639999,140.00999,79.529999,98.470001,1.1701134,117.01134,50.639999,56.130001,83.919998,55.810001,54.57,101.02,49.900002,44.459999,33,81,55,74,9,119.29111,85,87,69,59,89,105,91.33596,33,56,29,38,70,121,153.71378,3,6,13,8,31,133,319.70731,30,55,38,42,76,105.19509,70,88,169,57,87,107,119.51219,76,100,65,77,105,101,95.123627,98.682343,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,97.241554,77,99,93,58,82,108,101.68375,106.31,67.209999,89.150002,3,4,0,3,3,4,4,76.857002,96.142998,112.429,64.142998,138.571,64,,,,,104.93,103.1,90,112,83,101,100,105
6/1/2020,6/1/20,40.43,80.870003,56.700001,107.63,36.919998,94.599998,90.720001,64.599998,77.389999,78.269997,51.799999,59.709999,77.910004,33.84,69.949997,82.959999,24.33,50.400002,73.830002,33.16,74.769997,136.11,85.709999,113.72,1.1501365,115.01365,54.389999,62.580002,98.330002,60.470001,95.300003,112.47,63.330002,67.360001,44,87,49,47,19,,82,91,66,44,28,117,,40,63,39,37,55,125,,27,62,49,38,45,130,,47,73,56,47,61,,77,98,181,49,57,114,,96,102,103,94,86,105,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,78,95,76,52,76,112,,90.720001,64.599998,77.389999,3,4,0,3,3,4,4,78.286003,97,111.286,65.857002,134,69,,,,,91.290001,91.919998,85,108,78,96,120,104
6/2/2020,6/2/20,41.82,84.720001,60.290001,109.14,37.389999,96.940002,91.709999,66.540001,80.639999,82.169998,49.630001,62.549999,79.82,33.540001,70.559998,80.970001,24.42,48.68,76.419998,34.25,81.449997,134.7,84.160004,109.05,1.1501365,115.01365,57.720001,64.339996,104.71,68.839996,100.2,113.47,66.410004,65.68,41,85,49,46,19,,71,89,64,59,92,108,,39,63,37,37,53,126,,25,58,47,36,43,131,,48,75,58,49,61,,73,97,164,47,57,116,,92,101,92,93,85,105,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,77,98,67,54,82,112,,91.709999,66.540001,80.639999,3,4,0,3,3,4,4,78.857002,97.429001,111.143,66,135,69.286003,,,,,93.599998,95.160004,80,107,75,98,124,103
6/3/2020,6/3/20,42.68,88.620003,61.919998,111.61,37.369999,96.330002,93.889999,67.199997,82.610001,81.379997,49.57,61.639999,72.160004,31.41,58.009998,79.870003,22.370001,43.220001,83.989998,35.869999,89.110001,136.24001,82.199997,111.97,1.1501365,115.01365,55.41,57.470001,107.43,67.910004,100.8,118.67,66,69.919998,38,81,43,46,22,,73,88,60,61,94,109,,37,62,37,36,53,127,,25,57,47,36,43,132,,45,69,54,46,59,,73,97,168,48,57,116,,92,100,97,95,85,104,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,80,98,80,56,82,112,,93.889999,67.199997,82.610001,3,4,0,3,3,4,4,79.570999,98.142998,111,66.286003,135.14301,69.429001,,,,,91.529999,93.349998,82,103,74,97,122,102
6/4/2020,6/4/20,46.099998,100.24,68.18,117.88,38.990002,100.52,99.300003,71.870003,87.68,92.730003,55.639999,71.160004,73.019997,29.98,59.110001,91,24.83,51.73,86.080002,36.290001,87.370003,141.62,81.959999,108.05,1.1501365,115.01365,58.779999,60.189999,109.01,66.510002,96.900002,120.93,63.970001,65.860001,39,83,44,46,22,,73,90,49,59,98,109,,38,62,38,37,53,128,,24,57,46,36,43,132,,48,74,59,48,60,,75,100,208,50,57,115,,88,102,84,90,84,105,,,39.810001,40.740002,67.129997,72.690002,78.239998,71.300003,92.589996,25.93,,80,99,87,56,82,111,,99.300003,71.870003,87.68,3,4,0,3,3,4,4,80,98.570999,110.857,66.570999,137.14301,69.570999,,,,,94.940002,97.120003,78,102,72,92,119,101
6/5/2020,6/5/20,51.439999,104.34,86.540001,133.67999,40.66,113.19,133.67999,99.089996,123.23,92.230003,57.360001,76.970001,78.129997,30.51,64.239998,93.550003,24.1,48.82,96.989998,37.799999,98.120003,148.82001,83.970001,112.1,1.1501365,115.01365,63.959999,67.019997,116.96,70.230003,96.529999,132.2,64.510002,66.629997,37,83,44,47,22,,84,91,49,57,98,109,,39,64,38,37,55,130,,25,60,46,36,44,133,,46,75,56,48,64,,71,97,201,50,58,115,,85,107,85,85,82,106,,,39.810001,31.48,65.279999,72.690002,78.239998,71.300003,89.809998,25.93,,84,106,87,60,83,110,,133.67999,99.089996,123.23,3,4,0,3,3,4,4,80.429001,99,110.714,66.857002,137.85699,69.713997,,,,,113.68,115.35,89,109,79,99,108,104
6/6/2020,6/6/20,41.009998,83.849998,67.910004,131.07001,41.16,119.76,131.7,84.739998,121.36,76.959999,49.490002,64.519997,72.349998,30.1,61.490002,100.86,26.42,58.639999,92.75,35.380001,103.71,138.10001,81.019997,94.769997,1.1501365,115.01365,70.410004,66.059998,110.04,73.120003,106.25,114.76,56.830002,68.110001,30,78,43,67,14,,92,92,59,59,98,107,,37,62,31,40,67,124,,26,64,49,41,56,126,,42,69,50,50,76,,71,95,188,60,87,108,,86,102,121,97,110,99,,,39.810001,34.259998,65.279999,72.690002,78.239998,71.300003,89.809998,25.93,,85,103,102,69,86,106,,131.7,84.739998,121.36,3,4,0,3,3,4,4,80.857002,99.286003,110.571,67,138.286,69.570999,,,,,124.98,129.73,90,113,80,100,106,106
6/7/2020,6/7/20,39.830002,85.160004,58.849998,105.4,37.389999,91.849998,102.23,68.300003,83.779999,77.040001,54.080002,58.599998,66.080002,30.639999,54.759998,86.660004,25.280001,51.869999,79.099998,34.139999,92.68,149.17,87.269997,103.11,1.1501365,115.01365,55.700001,62.48,103.49,80,79.82,119.51,59.279999,53.490002,33,77,49,72,10,106.92646,88,90,62,54,92,107,93.040619,32,54,28,37,69,122,168.73309,3,6,13,8,32,133,311.3349,33,56,42,44,78,112.88689,74,91,230,61,88,105,112.49747,90,103,101,86,108,99,109.12901,94.924355,39.810001,34.259998,65.279999,72.690002,78.239998,71.300003,89.809998,25.93,100.24831,83,96,101,60,82,105,,102.23,68.300003,83.779999,3,4,0,3,3,4,4,81.429001,99.570999,110.429,67.286003,139.14301,69.570999,,,,,105.49,105.76,89,109,85,98,99,106
6/8/2020,6/8/20,44.709999,86.919998,60.790001,115.92,43.32,99.639999,90.389999,65.580002,78.669998,81.389999,54.330002,62.48,73.620003,32.259998,62,92.18,29.690001,53.580002,88.07,42.220001,91.019997,139.92999,87.739998,113.5,1.1501365,115.01365,60.200001,65.730003,107.5,79.910004,96.760002,118.17,67.699997,68.629997,44,83,46,48,19,,79,86,60,59,109,106,,39,59,37,35,54,126,,29,64,51,40,47,129,,49,72,57,47,64,,79,98,200,49,58,114,,92,105,92,89,84,106,,,39.810001,34.259998,65.279999,72.690002,78.239998,71.300003,89.809998,25.93,,85,97,117,45,48,114,,90.389999,65.580002,78.669998,3,4,0,3,3,4,4,81.713997,99.570999,110.286,67.570999,140.714,69.713997,,,,,94.82,96.839996,86,109,83,97,122,104
6/9/2020,6/9/20,44.549999,88.07,61.07,118.49,43.349998,101.36,94.580002,67.080002,83.559998,84.959999,55.73,66.919998,76.720001,32.900002,65.800003,100.69,30.389999,57.439999,92.739998,42.029999,95.720001,144.64999,89.510002,119.42,1.137498,113.7498,62.540001,67.830002,109.66,74.230003,99.25,119.75,71.989998,71.919998,42,83,47,48,20,,81,89,65,59,97,107,,38,60,38,36,54,126,,27,59,48,37,45,130,,48,72,57,49,64,,76,98,190,48,59,114,,96,105,106,92,85,105,,,37.040001,34.259998,63.43,72.690002,78.239998,69.440002,89.809998,25.93,,81,100,76,56,82,110,,94.580002,67.080002,83.559998,3,4,0,3,3,4,4,82,99.429001,110.143,67.857002,140.85699,69.857002,,,,,93.830002,95.610001,81,106,78,96,124,104
